14;599;1.6978683471679688
14;600;1.6960405111312866
14;601;1.7651689052581787
14;602;1.8029409646987915
14;603;1.702957272529602
14;604;1.6270747184753418
14;605;1.633385181427002
14;606;1.6993536949157715
14;607;1.671468734741211
14;608;1.670876383781433
14;609;1.6658211946487427
14;610;1.673089861869812
14;611;1.6248955726623535
14;612;1.6430083513259888
14;613;1.6650513410568237
14;614;1.7823264598846436
14;615;1.602660059928894
14;616;1.6821784973144531
14;617;1.6842138767242432
14;618;1.6433055400848389
14;619;1.583181381225586
14;620;1.7218728065490723
14;621;1.6309504508972168
14;622;1.693371057510376
14;623;1.6794854402542114
14;624;1.6052106618881226
14;625;1.6671019792556763
14;626;1.6685882806777954
14;627;1.6956746578216553
14;628;1.6078559160232544
14;629;1.6659877300262451
14;630;1.718616008758545
14;631;1.5812948942184448
14;632;1.667952060699463
14;633;1.7422515153884888
14;634;1.6630529165267944
14;635;1.626528263092041
14;636;1.617430329322815
14;637;1.7207285165786743
14;638;1.6486436128616333
14;639;1.6957690715789795
14;640;1.5905300378799438
14;641;1.7149208784103394
14;642;1.6148922443389893
14;643;1.6841626167297363
14;644;1.6687349081039429
14;645;1.7316042184829712
14;646;1.664795994758606
14;647;1.605857491493225
14;648;1.6559152603149414
14;649;1.6718392372131348
14;650;1.6736093759536743
14;651;1.6696488857269287
14;652;1.5697060823440552
14;653;1.5961202383041382
14;654;1.6747064590454102
14;655;1.6643180847167969
14;656;1.6414968967437744
14;657;1.6562767028808594
14;658;1.6324607133865356
14;659;1.718494176864624
14;660;1.5747413635253906
14;661;1.6313798427581787
14;662;1.6450239419937134
14;663;1.611852765083313
14;664;1.6405155658721924
14;665;1.661804437637329
14;666;1.6614664793014526
14;667;1.6697752475738525
14;668;1.6375843286514282
14;669;1.6097784042358398
14;670;1.7243666648864746
14;671;1.6166740655899048
14;672;1.6518211364746094
14;673;1.6131254434585571
14;674;1.6386303901672363
14;675;1.6773549318313599
14;676;1.6197580099105835
14;677;1.6007380485534668
14;678;1.6293436288833618
14;679;1.6140342950820923
14;680;1.6787139177322388
14;681;1.6541082859039307
14;682;1.6779932975769043
14;683;1.7781946659088135
14;684;1.6741163730621338
14;685;1.6275333166122437
14;686;1.7046668529510498
14;687;1.662651777267456
14;688;1.706152319908142
14;689;1.6596615314483643
14;690;1.6753244400024414
14;691;1.650743007659912
14;692;1.7212802171707153
14;693;1.737958312034607
14;694;1.7173079252243042
14;695;1.6406151056289673
14;696;1.739959478378296
14;697;1.6813178062438965
14;698;1.6094207763671875
14;699;1.7138596773147583
14;700;1.7127429246902466
14;701;1.637466311454773
14;702;1.6163697242736816
14;703;1.6903364658355713
14;704;1.6476831436157227
14;705;1.7299745082855225
14;706;1.5984907150268555
14;707;1.7146028280258179
14;708;1.7794705629348755
14;709;1.683396577835083
14;710;1.728940725326538
14;711;1.6775076389312744
14;712;1.7366716861724854
14;713;1.6186277866363525
14;714;1.6520580053329468
14;715;1.6151138544082642
14;716;1.712675929069519
14;717;1.7283371686935425
14;718;1.6728613376617432
14;719;1.7347294092178345
14;720;1.6670900583267212
14;721;1.6428771018981934
14;722;1.6476236581802368
14;723;1.669264316558838
14;724;1.5711534023284912
14;725;1.6865290403366089
14;726;1.673065423965454
14;727;1.6666367053985596
14;728;1.637271523475647
14;729;1.652544617652893
14;730;1.6140251159667969
14;731;1.7010701894760132
14;732;1.6442124843597412
14;733;1.6384937763214111
14;734;1.6972761154174805
14;735;1.6756396293640137
14;736;1.6302692890167236
14;737;1.6275438070297241
14;738;1.628833532333374
14;739;1.6247471570968628
14;740;1.6399394273757935
14;741;1.6242449283599854
14;742;1.5888530015945435
14;743;1.5998432636260986
14;744;1.647271752357483
14;745;1.6971156597137451
14;746;1.6849162578582764
14;747;1.6213040351867676
14;748;1.6870979070663452
14;749;1.710822582244873
14;750;1.734509825706482
14;751;1.6867872476577759
14;752;1.6359426975250244
14;753;1.6892962455749512
14;754;1.6588410139083862
14;755;1.7162079811096191
14;756;1.6474099159240723
14;757;1.6488715410232544
14;758;1.662272334098816
14;759;1.6470134258270264
14;760;1.5981464385986328
14;761;1.5834060907363892
14;762;1.6012585163116455
14;763;1.7070658206939697
14;764;1.6551353931427002
14;765;1.703054428100586
14;766;1.678252935409546
14;767;1.7120765447616577
14;768;1.6508759260177612
14;769;1.6748661994934082
14;770;1.6096950769424438
14;771;1.649375319480896
14;772;1.633713722229004
14;773;1.6201258897781372
14;774;1.6120848655700684
14;775;1.6427204608917236
14;776;1.6351286172866821
14;777;1.6686041355133057
14;778;1.609287977218628
14;779;1.639777421951294
14;780;1.6975188255310059
14;781;1.8029584884643555
14;782;1.6373342275619507
14;783;1.653082251548767
14;784;1.6256804466247559
14;785;1.6068881750106812
14;786;1.7818348407745361
14;787;1.6640158891677856
14;788;1.61432945728302
14;789;1.636107325553894
14;790;1.622194766998291
14;791;1.586609125137329
14;792;1.6774203777313232
14;793;1.734300136566162
14;794;1.7268916368484497
14;795;1.6469590663909912
14;796;1.6510953903198242
14;797;1.778161644935608
14;798;1.6150330305099487
14;799;1.6972564458847046
14;800;1.7076102495193481
14;801;1.6980626583099365
14;802;1.5976040363311768
14;803;1.6972488164901733
14;804;1.7282356023788452
14;805;1.5996959209442139
14;806;1.636974573135376
14;807;1.5968626737594604
14;808;1.655289649963379
14;809;1.635093331336975
14;810;1.6225500106811523
14;811;1.692453145980835
14;812;1.713464379310608
14;813;1.7048799991607666
14;814;1.7098301649093628
14;815;1.7110859155654907
14;816;1.6512503623962402
14;817;1.7682286500930786
14;818;1.6988158226013184
14;819;1.647334337234497
14;820;1.6138297319412231
14;821;1.7197755575180054
14;822;1.6453990936279297
14;823;1.6323498487472534
14;824;1.72349214553833
14;825;1.6616368293762207
14;826;1.7282003164291382
14;827;1.59023916721344
14;828;1.6555631160736084
14;829;1.7150535583496094
14;830;1.6159063577651978
14;831;1.6766005754470825
14;832;1.6353040933609009
14;833;1.7309889793395996
14;834;1.652321457862854
14;835;1.6820837259292603
14;836;1.721859335899353
14;837;1.6804561614990234
14;838;1.684298038482666
14;839;1.6566323041915894
14;840;1.7219953536987305
14;841;1.5990878343582153
14;842;1.6817420721054077
14;843;1.6543787717819214
14;844;1.6804699897766113
14;845;1.6322637796401978
14;846;1.6211252212524414
14;847;1.7192630767822266
14;848;1.6862019300460815
14;849;1.5873397588729858
14;850;1.6383798122406006
14;851;1.6883939504623413
14;852;1.6252892017364502
14;853;1.7232296466827393
14;854;1.6931651830673218
14;855;1.6620444059371948
14;856;1.704199194908142
14;857;1.6836241483688354
14;858;1.5804096460342407
14;859;1.604341745376587
14;860;1.6554338932037354
14;861;1.6405267715454102
14;862;1.6305310726165771
14;863;1.669387698173523
14;864;1.6904393434524536
14;865;1.738682746887207
14;866;1.6786614656448364
14;867;1.667702555656433
14;868;1.6469578742980957
14;869;1.7159162759780884
14;870;1.757979393005371
14;871;1.6144983768463135
14;872;1.7592066526412964
14;873;1.6676589250564575
14;874;1.6189889907836914
15;0;1.6877107620239258
15;1;1.6559122800827026
15;2;1.7242481708526611
15;3;1.6610400676727295
15;4;1.6150412559509277
15;5;1.673389196395874
15;6;1.7068018913269043
15;7;1.651574730873108
15;8;1.7304412126541138
15;9;1.642856240272522
15;10;1.6116002798080444
15;11;1.6974703073501587
15;12;1.6122753620147705
15;13;1.6535080671310425
15;14;1.618424892425537
15;15;1.698838472366333
15;16;1.6486715078353882
15;17;1.7111459970474243
15;18;1.7902783155441284
15;19;1.650560975074768
15;20;1.6113593578338623
15;21;1.6573039293289185
15;22;1.6976655721664429
15;23;1.6116018295288086
15;24;1.6985952854156494
15;25;1.7554033994674683
15;26;1.8549168109893799
15;27;1.7108758687973022
15;28;1.661058783531189
15;29;1.6665233373641968
15;30;1.6316232681274414
15;31;1.646394968032837
15;32;1.7323424816131592
15;33;1.682027816772461
15;34;1.6375178098678589
15;35;1.78122079372406
15;36;1.6640440225601196
15;37;1.75043523311615
15;38;1.6064262390136719
15;39;1.6098971366882324
15;40;1.7253321409225464
15;41;1.7949073314666748
15;42;1.705828070640564
15;43;1.6895830631256104
15;44;1.6194616556167603
15;45;1.6314473152160645
15;46;1.6549516916275024
15;47;1.6464684009552002
15;48;1.6469628810882568
15;49;1.828930139541626
15;50;1.6381449699401855
15;51;1.6223353147506714
15;52;1.6261296272277832
15;53;1.6385595798492432
15;54;1.6795315742492676
15;55;1.7298753261566162
15;56;1.736618161201477
15;57;1.6523523330688477
15;58;1.7155588865280151
15;59;1.7716013193130493
15;60;1.663865327835083
15;61;1.6541200876235962
15;62;1.601982831954956
15;63;1.6925948858261108
15;64;1.5983552932739258
15;65;1.6708710193634033
15;66;1.6506080627441406
15;67;1.6792678833007812
15;68;1.7641558647155762
15;69;1.7643792629241943
15;70;1.7083590030670166
15;71;1.7547603845596313
15;72;1.6611981391906738
15;73;1.7514792680740356
15;74;1.6107542514801025
15;75;1.7913204431533813
15;76;1.64471435546875
15;77;1.6841737031936646
15;78;1.6934034824371338
15;79;1.696701169013977
15;80;1.6308255195617676
15;81;1.7238095998764038
15;82;1.6761419773101807
15;83;1.670040249824524
15;84;1.729923129081726
15;85;1.668946623802185
15;86;1.616479516029358
15;87;1.6412174701690674
15;88;1.651607632637024
15;89;1.5996571779251099
15;90;1.6110191345214844
15;91;1.6390682458877563
15;92;1.637816309928894
15;93;1.7414093017578125
15;94;1.7093744277954102
15;95;1.5681841373443604
15;96;1.6055282354354858
15;97;1.717244029045105
15;98;1.7319941520690918
15;99;1.6226941347122192
15;100;1.6312367916107178
15;101;1.6175259351730347
15;102;1.6885488033294678
15;103;1.629399299621582
15;104;1.6087344884872437
15;105;1.731898307800293
15;106;1.7330161333084106
15;107;1.6329288482666016
15;108;1.6068555116653442
15;109;1.579260230064392
15;110;1.6438158750534058
15;111;1.641979455947876
15;112;1.6369314193725586
15;113;1.627012014389038
15;114;1.7014741897583008
15;115;1.7557872533798218
15;116;1.7568118572235107
15;117;1.6276606321334839
15;118;1.7422367334365845
15;119;1.7501864433288574
15;120;1.6051985025405884
15;121;1.6709398031234741
15;122;1.6596009731292725
15;123;1.6481120586395264
15;124;1.7864196300506592
15;125;1.620390772819519
15;126;1.681847095489502
15;127;1.6943984031677246
15;128;1.6745259761810303
15;129;1.6666462421417236
15;130;1.7354477643966675
15;131;1.642823576927185
15;132;1.6504490375518799
15;133;1.6177994012832642
15;134;1.6497013568878174
15;135;1.6275105476379395
15;136;1.6779760122299194
15;137;1.6279551982879639
15;138;1.63655686378479
15;139;1.7120682001113892
15;140;1.6649402379989624
15;141;1.710774302482605
15;142;1.5692901611328125
15;143;1.6633869409561157
15;144;1.6160916090011597
15;145;1.6352534294128418
15;146;1.6047261953353882
15;147;1.697335124015808
15;148;1.7217520475387573
15;149;1.691253423690796
15;150;1.6565585136413574
15;151;1.7001935243606567
15;152;1.658555030822754
15;153;1.7754288911819458
15;154;1.6455717086791992
15;155;1.6295802593231201
15;156;1.595879077911377
15;157;1.5735749006271362
15;158;1.6243948936462402
15;159;1.6344420909881592
15;160;1.6419169902801514
15;161;1.6092709302902222
15;162;1.6604374647140503
15;163;1.739896535873413
15;164;1.6110552549362183
15;165;1.6663843393325806
15;166;1.6631892919540405
15;167;1.65425705909729
15;168;1.7574902772903442
15;169;1.7544901371002197
15;170;1.7454876899719238
15;171;1.6097583770751953
15;172;1.642053246498108
15;173;1.6896779537200928
15;174;1.6245616674423218
15;175;1.6321051120758057
15;176;1.6245614290237427
15;177;1.6148320436477661
15;178;1.711457371711731
15;179;1.626404047012329
15;180;1.6365904808044434
15;181;1.6619408130645752
15;182;1.6279619932174683
15;183;1.6393846273422241
15;184;1.620722770690918
15;185;1.6552989482879639
15;186;1.6811192035675049
15;187;1.6202706098556519
15;188;1.637239933013916
15;189;1.6617763042449951
15;190;1.635029911994934
15;191;1.6508510112762451
15;192;1.7126147747039795
15;193;1.6713634729385376
15;194;1.6315470933914185
15;195;1.6616133451461792
15;196;1.6418451070785522
15;197;1.778073787689209
15;198;1.79594087600708
15;199;1.6445679664611816
15;200;1.6618874073028564
15;201;1.678598403930664
15;202;1.6825807094573975
15;203;1.7060625553131104
15;204;1.6768290996551514
15;205;1.7756845951080322
15;206;1.6737200021743774
15;207;1.6240907907485962
15;208;1.6746432781219482
15;209;1.6824865341186523
15;210;1.617837905883789
15;211;1.5914347171783447
15;212;1.7755801677703857
15;213;1.6675630807876587
15;214;1.6194363832473755
15;215;1.621190071105957
15;216;1.747252106666565
15;217;1.7984482049942017
15;218;1.7296810150146484
15;219;1.699342131614685
15;220;1.7303664684295654
15;221;1.6229677200317383
15;222;1.6618757247924805
15;223;1.5997692346572876
15;224;1.7892184257507324
15;225;1.6797404289245605
15;226;1.6879791021347046
15;227;1.6473139524459839
15;228;1.6724900007247925
15;229;1.6353005170822144
15;230;1.6966887712478638
15;231;1.6506283283233643
15;232;1.6265813112258911
15;233;1.659883975982666
15;234;1.6296027898788452
15;235;1.6695524454116821
15;236;1.673876404762268
15;237;1.6885889768600464
15;238;1.7419476509094238
15;239;1.6427196264266968
15;240;1.6870976686477661
15;241;1.6578885316848755
15;242;1.6958056688308716
15;243;1.6501225233078003
15;244;1.650947093963623
15;245;1.6558339595794678
15;246;1.6342909336090088
15;247;1.7219266891479492
15;248;1.7114261388778687
15;249;1.6738916635513306
15;250;1.693729281425476
15;251;1.650809407234192
15;252;1.616769790649414
15;253;1.692850112915039
15;254;1.6950455904006958
15;255;1.673658847808838
15;256;1.706602692604065
15;257;1.6420350074768066
15;258;1.6242092847824097
15;259;1.6212153434753418
15;260;1.633927345275879
15;261;1.6890895366668701
15;262;1.63506019115448
15;263;1.6836639642715454
15;264;1.688100814819336
15;265;1.6690151691436768
15;266;1.6926082372665405
15;267;1.6340394020080566
15;268;1.719372034072876
15;269;1.7011609077453613
15;270;1.684731364250183
15;271;1.6374711990356445
15;272;1.6190776824951172
15;273;1.5751266479492188
15;274;1.7054082155227661
15;275;1.6211340427398682
15;276;1.620546817779541
15;277;1.629846215248108
15;278;1.6659960746765137
15;279;1.6861567497253418
15;280;1.7620253562927246
15;281;1.6575778722763062
15;282;1.6095236539840698
15;283;1.7174813747406006
15;284;1.7250878810882568
15;285;1.6131874322891235
15;286;1.6711970567703247
15;287;1.7285122871398926
15;288;1.5995981693267822
15;289;1.7289031744003296
15;290;1.7780733108520508
15;291;1.606290340423584
15;292;1.6647642850875854
15;293;1.6600381135940552
15;294;1.6535449028015137
15;295;1.6798352003097534
15;296;1.7430565357208252
15;297;1.6352927684783936
15;298;1.6653330326080322
15;299;1.7153111696243286
15;300;1.594024896621704
15;301;1.6182963848114014
15;302;1.6179711818695068
15;303;1.7041127681732178
15;304;1.6618657112121582
15;305;1.6073533296585083
15;306;1.6358073949813843
15;307;1.6240856647491455
15;308;1.6841238737106323
15;309;1.6866991519927979
15;310;1.6474556922912598
15;311;1.6744135618209839
15;312;1.600522756576538
15;313;1.7665104866027832
15;314;1.5951838493347168
15;315;1.6025484800338745
15;316;1.6334402561187744
15;317;1.8397412300109863
15;318;1.6435736417770386
15;319;1.6615172624588013
15;320;1.580249309539795
15;321;1.6416417360305786
15;322;1.7087448835372925
15;323;1.7699452638626099
15;324;1.6642827987670898
15;325;1.6756095886230469
15;326;1.6240018606185913
15;327;1.6788444519042969
15;328;1.7660987377166748
15;329;1.6567137241363525
15;330;1.6484403610229492
15;331;1.6309552192687988
15;332;1.6697498559951782
15;333;1.632651686668396
15;334;1.646695613861084
15;335;1.651554822921753
15;336;1.650086760520935
15;337;1.6970430612564087
15;338;1.737649917602539
15;339;1.7539403438568115
15;340;1.6614326238632202
15;341;1.73601233959198
15;342;1.6087301969528198
15;343;1.6872000694274902
15;344;1.625115990638733
15;345;1.6433085203170776
15;346;1.6489930152893066
15;347;1.6269017457962036
15;348;1.6531002521514893
15;349;1.6592905521392822
15;350;1.6356180906295776
15;351;1.6884182691574097
15;352;1.6427053213119507
15;353;1.6158145666122437
15;354;1.6266508102416992
15;355;1.6952964067459106
15;356;1.6258865594863892
15;357;1.6406021118164062
15;358;1.6300783157348633
15;359;1.6106008291244507
15;360;1.6275577545166016
15;361;1.680666208267212
15;362;1.6596379280090332
15;363;1.7096222639083862
15;364;1.6617826223373413
15;365;1.6338359117507935
15;366;1.6048437356948853
15;367;1.6500020027160645
15;368;1.630824327468872
15;369;1.6365506649017334
15;370;1.685463547706604
15;371;1.6212042570114136
15;372;1.6787606477737427
15;373;1.648973822593689
15;374;1.6051678657531738
15;375;1.6091949939727783
15;376;1.699478030204773
15;377;1.6914995908737183
15;378;1.6357579231262207
15;379;1.6670513153076172
15;380;1.6482163667678833
15;381;1.6349951028823853
15;382;1.6768698692321777
15;383;1.6750662326812744
15;384;1.6655906438827515
15;385;1.6504179239273071
15;386;1.5877119302749634
15;387;1.6916441917419434
15;388;1.7254575490951538
15;389;1.610902190208435
15;390;1.6593588590621948
15;391;1.6272209882736206
15;392;1.6055920124053955
15;393;1.7518514394760132
15;394;1.7426886558532715
15;395;1.6089444160461426
15;396;1.6687480211257935
15;397;1.7177406549453735
15;398;1.5977734327316284
15;399;1.6812833547592163
15;400;1.6934884786605835
15;401;1.709384799003601
15;402;1.6894114017486572
15;403;1.666610836982727
15;404;1.7327555418014526
15;405;1.6164796352386475
15;406;1.6279712915420532
15;407;1.6260842084884644
15;408;1.6384086608886719
15;409;1.6469818353652954
15;410;1.712746500968933
15;411;1.7710297107696533
15;412;1.6176615953445435
15;413;1.6865805387496948
15;414;1.6152637004852295
15;415;1.7184456586837769
15;416;1.6637927293777466
15;417;1.6003566980361938
15;418;1.6187915802001953
15;419;1.6298600435256958
15;420;1.6480326652526855
15;421;1.6524763107299805
15;422;1.637005090713501
15;423;1.672324538230896
15;424;1.6837520599365234
15;425;1.7012453079223633
15;426;1.605453372001648
15;427;1.6889331340789795
15;428;1.618341088294983
15;429;1.6507692337036133
15;430;1.6238934993743896
15;431;1.6410719156265259
15;432;1.6350975036621094
15;433;1.627107858657837
15;434;1.7003276348114014
15;435;1.639831304550171
15;436;1.630916714668274
15;437;1.708499789237976
15;438;1.6795457601547241
15;439;1.6942079067230225
15;440;1.672512412071228
15;441;1.6363627910614014
15;442;1.6366885900497437
15;443;1.6784454584121704
15;444;1.6507422924041748
15;445;1.692773461341858
15;446;1.6292290687561035
15;447;1.5810121297836304
15;448;1.6109319925308228
15;449;1.62623131275177
15;450;1.6924612522125244
15;451;1.5914275646209717
15;452;1.72157621383667
15;453;1.6961394548416138
15;454;1.8664426803588867
15;455;1.6807172298431396
15;456;1.6824443340301514
15;457;1.597769021987915
15;458;1.5981913805007935
15;459;1.6304807662963867
15;460;1.6301229000091553
15;461;1.6786867380142212
15;462;1.6297537088394165
15;463;1.5574278831481934
15;464;1.6216572523117065
15;465;1.620572805404663
15;466;1.709708333015442
15;467;1.747185230255127
15;468;1.6348693370819092
15;469;1.6104074716567993
15;470;1.6556894779205322
15;471;1.6033897399902344
15;472;1.6322847604751587
15;473;1.6434844732284546
15;474;1.6542545557022095
15;475;1.6287782192230225
15;476;1.666844367980957
15;477;1.6465165615081787
15;478;1.6362859010696411
15;479;1.6876147985458374
15;480;1.6329419612884521
15;481;1.6050174236297607
15;482;1.6432294845581055
15;483;1.5970433950424194
15;484;1.6896371841430664
15;485;1.6595033407211304
15;486;1.8198922872543335
15;487;1.7637795209884644
15;488;1.6420669555664062
15;489;1.6412792205810547
15;490;1.6712297201156616
15;491;1.6623417139053345
15;492;1.6702591180801392
15;493;1.7065176963806152
15;494;1.616496205329895
15;495;1.653202772140503
15;496;1.653617262840271
15;497;1.6425434350967407
15;498;1.653472661972046
15;499;1.5668323040008545
15;500;1.6366373300552368
15;501;1.6512826681137085
15;502;1.8113420009613037
15;503;1.5876160860061646
15;504;1.7496618032455444
15;505;1.6890100240707397
15;506;1.6235685348510742
15;507;1.6929758787155151
15;508;1.625321626663208
15;509;1.6944276094436646
15;510;1.6740785837173462
15;511;1.7002393007278442
15;512;1.6190837621688843
15;513;1.6189160346984863
15;514;1.661584734916687
15;515;1.735906958580017
15;516;1.644715428352356
15;517;1.6293060779571533
15;518;1.6043304204940796
15;519;1.6684958934783936
15;520;1.614613652229309
15;521;1.6854604482650757
15;522;1.6215189695358276
15;523;1.6946940422058105
15;524;1.632903814315796
15;525;1.6938496828079224
15;526;1.686067819595337
15;527;1.6315467357635498
15;528;1.6338216066360474
15;529;1.5850850343704224
15;530;1.6753689050674438
15;531;1.6058263778686523
15;532;1.5945545434951782
15;533;1.6180747747421265
15;534;1.6855597496032715
15;535;1.6858872175216675
15;536;1.6433584690093994
15;537;1.605861783027649
15;538;1.6683428287506104
15;539;1.614130973815918
15;540;1.680078387260437
15;541;1.6036382913589478
15;542;1.7573802471160889
15;543;1.666592001914978
15;544;1.7391173839569092
15;545;1.6562626361846924
15;546;1.6492620706558228
15;547;1.6046842336654663
15;548;1.670871376991272
15;549;1.6463756561279297
15;550;1.6170731782913208
15;551;1.619493842124939
15;552;1.6296848058700562
15;553;1.679308533668518
15;554;1.7402288913726807
15;555;1.679032564163208
15;556;1.6595807075500488
15;557;1.614669919013977
15;558;1.6134624481201172
15;559;1.601357340812683
15;560;1.6666383743286133
15;561;1.6180481910705566
15;562;1.6869057416915894
15;563;1.695731282234192
15;564;1.6340126991271973
15;565;1.6373608112335205
15;566;1.6179953813552856
15;567;1.684491753578186
15;568;1.6870360374450684
15;569;1.7069960832595825
15;570;1.771986484527588
15;571;1.690585970878601
15;572;1.656127691268921
15;573;1.6783734560012817
15;574;1.5937535762786865
15;575;1.6635756492614746
15;576;1.6510642766952515
15;577;1.6055731773376465
15;578;1.6302810907363892
15;579;1.721850872039795
15;580;1.5902693271636963
15;581;1.6810139417648315
15;582;1.7145717144012451
15;583;1.6163697242736816
15;584;1.6845396757125854
15;585;1.7923742532730103
15;586;1.5775291919708252
15;587;1.6772663593292236
15;588;1.7104679346084595
15;589;1.664794683456421
15;590;1.6608792543411255
15;591;1.6730040311813354
15;592;1.6239320039749146
15;593;1.613619327545166
15;594;1.7376062870025635
15;595;1.6324794292449951
15;596;1.601496934890747
15;597;1.6243455410003662
15;598;1.709469199180603
15;599;1.7167015075683594
15;600;1.5855512619018555
15;601;1.638657569885254
15;602;1.7481614351272583
15;603;1.612595558166504
15;604;1.646064281463623
15;605;1.7055586576461792
15;606;1.6526960134506226
15;607;1.6344683170318604
15;608;1.5845718383789062
15;609;1.6264269351959229
15;610;1.7857877016067505
15;611;1.7259033918380737
15;612;1.6875417232513428
15;613;1.6663721799850464
15;614;1.6416852474212646
15;615;1.6708725690841675
15;616;1.74404776096344
15;617;1.7225453853607178
15;618;1.738911747932434
15;619;1.600452184677124
15;620;1.632858157157898
15;621;1.610687017440796
15;622;1.641398549079895
15;623;1.7839494943618774
15;624;1.5997974872589111
15;625;1.7064313888549805
15;626;1.697190284729004
15;627;1.5937961339950562
15;628;1.686970829963684
15;629;1.644068717956543
15;630;1.7120250463485718
15;631;1.6755454540252686
15;632;1.6558020114898682
15;633;1.59247624874115
15;634;1.6394762992858887
15;635;1.6729425191879272
15;636;1.684670090675354
15;637;1.6208964586257935
15;638;1.6886610984802246
15;639;1.6829301118850708
15;640;1.6997617483139038
15;641;1.5969438552856445
15;642;1.687267541885376
15;643;1.660252571105957
15;644;1.704806923866272
15;645;1.6630191802978516
15;646;1.6045467853546143
15;647;1.6253877878189087
15;648;1.7178176641464233
15;649;1.6553969383239746
15;650;1.6180839538574219
15;651;1.700776219367981
15;652;1.6357288360595703
15;653;1.6155779361724854
15;654;1.6675459146499634
15;655;1.5765300989151
15;656;1.660480260848999
15;657;1.6438826322555542
15;658;1.6524192094802856
15;659;1.6199901103973389
15;660;1.7297217845916748
15;661;1.6733726263046265
15;662;1.594702959060669
15;663;1.5990831851959229
15;664;1.7219927310943604
15;665;1.5961666107177734
15;666;1.6071805953979492
15;667;1.6673855781555176
15;668;1.621317744255066
15;669;1.6791595220565796
15;670;1.6485086679458618
15;671;1.632728934288025
15;672;1.6644494533538818
15;673;1.6459230184555054
15;674;1.6106077432632446
15;675;1.6736221313476562
15;676;1.5868854522705078
15;677;1.632064938545227
15;678;1.670272946357727
15;679;1.6787997484207153
15;680;1.6666010618209839
15;681;1.6985392570495605
15;682;1.5965696573257446
15;683;1.675227403640747
15;684;1.6500524282455444
15;685;1.732476830482483
15;686;1.6501553058624268
15;687;1.5815657377243042
15;688;1.7562447786331177
15;689;1.6369726657867432
15;690;1.562549352645874
15;691;1.7826772928237915
15;692;1.6713789701461792
15;693;1.6368656158447266
15;694;1.632874846458435
15;695;1.6484472751617432
15;696;1.6198612451553345
15;697;1.633719563484192
15;698;1.742254614830017
15;699;1.6253262758255005
15;700;1.6614410877227783
15;701;1.6208090782165527
15;702;1.578305721282959
15;703;1.6101187467575073
15;704;1.6927076578140259
15;705;1.6799629926681519
15;706;1.6531553268432617
15;707;1.628241777420044
15;708;1.7072441577911377
15;709;1.7594956159591675
15;710;1.6028281450271606
15;711;1.6629630327224731
15;712;1.601819396018982
15;713;1.6524518728256226
15;714;1.7088024616241455
15;715;1.7846863269805908
15;716;1.6216111183166504
15;717;1.6336716413497925
15;718;1.7628896236419678
15;719;1.597964882850647
15;720;1.7510744333267212
15;721;1.6129318475723267
15;722;1.6175082921981812
15;723;1.6637179851531982
15;724;1.625239610671997
15;725;1.6387090682983398
15;726;1.6113275289535522
15;727;1.658433437347412
15;728;1.729588508605957
15;729;1.5822075605392456
15;730;1.721535325050354
15;731;1.6832770109176636
15;732;1.647477626800537
15;733;1.7694858312606812
15;734;1.6123045682907104
15;735;1.5962183475494385
15;736;1.8061268329620361
15;737;1.6141486167907715
15;738;1.6791759729385376
15;739;1.677127480506897
15;740;1.6185123920440674
15;741;1.7947813272476196
15;742;1.6368447542190552
15;743;1.678300142288208
15;744;1.5666351318359375
15;745;1.6157193183898926
15;746;1.6272748708724976
15;747;1.7384203672409058
15;748;1.6767719984054565
15;749;1.597480297088623
15;750;1.703048586845398
15;751;1.6101304292678833
15;752;1.6218681335449219
15;753;1.6726592779159546
15;754;1.6599797010421753
15;755;1.6198132038116455
15;756;1.6071248054504395
15;757;1.6172031164169312
15;758;1.6932475566864014
15;759;1.569413423538208
15;760;1.6351451873779297
15;761;1.6346355676651
15;762;1.6758838891983032
15;763;1.6297787427902222
15;764;1.6373579502105713
15;765;1.76691734790802
15;766;1.6175107955932617
15;767;1.5885158777236938
15;768;1.7243198156356812
15;769;1.6818135976791382
15;770;1.6353840827941895
15;771;1.6473422050476074
15;772;1.681290626525879
15;773;1.647402286529541
15;774;1.6231040954589844
15;775;1.7142233848571777
15;776;1.7107683420181274
15;777;1.6402777433395386
15;778;1.7150887250900269
15;779;1.6395164728164673
15;780;1.6009901762008667
15;781;1.6678555011749268
15;782;1.6548283100128174
15;783;1.6468850374221802
15;784;1.613743782043457
15;785;1.679619550704956
15;786;1.7285903692245483
15;787;1.5997647047042847
15;788;1.6130472421646118
15;789;1.6350796222686768
15;790;1.6541389226913452
15;791;1.5886476039886475
15;792;1.5988996028900146
15;793;1.7136000394821167
15;794;1.605331301689148
15;795;1.6839078664779663
15;796;1.5854735374450684
15;797;1.636378288269043
15;798;1.6817548274993896
15;799;1.6477227210998535
15;800;1.727529764175415
15;801;1.7047898769378662
15;802;1.6041927337646484
15;803;1.610162615776062
15;804;1.6004219055175781
15;805;1.6900205612182617
15;806;1.6833723783493042
15;807;1.72909414768219
15;808;1.6314152479171753
15;809;1.6298303604125977
15;810;1.7862695455551147
15;811;1.6280938386917114
15;812;1.7603695392608643
15;813;1.6590529680252075
15;814;1.658288598060608
15;815;1.6234302520751953
15;816;1.6361054182052612
15;817;1.6247215270996094
15;818;1.6135445833206177
15;819;1.6323314905166626
